D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
22.0,36.2,19.4,11.7,11.3,16.4,36.6,36.8,14.4,19.8,64.5,26.4,12.2,17.6,16.4,50.5,14.9,26.9,31.6,6.8,23.3,31.9,83.3,21.6,Crítico,TRAIRI,EEM MARIA CELESTE DE AZEVEDO
29.8,31.8,30.9,17.7,17.9,14.3,43.0,31.5,27.1,17.8,56.1,28.8,18.5,20.4,13.4,52.4,17.9,20.8,27.1,20.2,25.3,27.1,91.7,18.3,Crítico,TRAIRI,EEM MARIA CELESTE DE AZEVEDO PORTO
21.4,35.1,22.6,16.5,28.8,17.4,43.1,21.9,21.2,28.8,38.8,27.3,17.0,17.1,19.7,62.1,32.8,15.8,27.7,21.9,15.5,22.7,81.8,39.0,Crítico,TRAIRI,EEM MARIA CELESTE DE AZEVEDO PORTO
27.9,23.0,28.8,20.5,15.6,25.4,29.5,31.1,17.9,15.7,59.8,21.2,22.0,20.7,20.8,58.8,19.4,27.3,36.8,23.8,20.8,30.4,86.6,52.9,Crítico,TRAIRI,EEM MARIA CELESTE DE AZEVEDO PORTO
18.5,32.2,23.6,27.8,14.4,25.5,25.6,35.2,15.7,25.0,52.2,16.5,20.1,16.1,17.6,43.9,22.6,21.4,24.0,14.7,23.9,27.7,81.2,22.7,Muito Crítico,ITAITINGA,EEM ANTONIO GERALDO DE LIMA
20.2,28.5,20.2,25.3,19.8,9.7,34.8,26.1,19.8,21.3,39.4,26.6,13.0,16.7,12.8,43.4,16.1,16.3,23.0,16.6,34.1,21.0,76.9,21.4,Muito Crítico,ITAITINGA,EEM ANTONIO GERALDO DE LIMA
19.2,29.1,16.4,18.1,17.8,10.5,27.0,22.8,32.2,23.6,36.2,21.0,15.4,17.5,17.7,38.9,21.9,18.8,23.9,22.7,16.7,21.7,77.0,36.4,Muito Crítico,ITAITINGA,EEM ANTONIO GERALDO DE LIMA
25.7,39.0,22.0,18.5,11.3,16.5,26.9,29.5,19.9,25.2,50.3,24.5,15.1,13.4,14.6,42.3,17.3,29.0,32.1,22.0,16.0,27.9,83.1,36.7,Crítico,ITAITINGA,ANTONIO GERALDO DE LIMA EEMTI
15.4,32.7,18.7,28.7,15.2,19.5,34.6,30.5,24.8,25.5,41.7,14.9,18.2,13.4,20.0,40.6,14.2,25.6,21.1,15.9,19.4,21.0,74.7,24.8,Muito Crítico,MARANGUAPE,EEM ANTONIO LUIS COELHO
23.2,26.9,20.0,35.2,13.5,13.7,27.7,26.5,20.2,25.8,40.0,37.9,22.2,27.4,14.1,47.4,18.6,20.2,30.4,13.0,29.7,25.0,76.3,22.1,Muito Crítico,MARANGUAPE,EEM ANTONIO LUIS COELHO
24.6,31.6,17.2,22.4,30.3,46.9,41.0,23.5,34.3,19.2,43.9,25.8,34.7,38.6,30.5,50.7,35.8,30.7,27.3,22.2,18.0,19.1,75.4,32.1,Crítico,MARANGUAPE,EEM ANTONIO LUIS COELHO
38.2,39.4,22.5,23.6,17.6,40.8,41.0,30.0,13.8,27.2,51.6,30.0,45.7,35.8,20.9,53.2,23.1,28.3,31.7,25.8,15.4,24.8,84.9,45.2,Crítico,MARANGUAPE,EEM ANTONIO LUIS COELHO
27.7,41.2,17.1,15.2,16.0,13.6,48.5,37.4,33.1,27.8,69.6,20.0,16.7,13.9,18.4,41.4,19.4,40.3,21.1,25.3,23.4,25.8,92.8,28.9,Crítico,PACATUBA,PACATUBA EEEP DE
61.9,47.8,34.6,35.8,33.5,30.1,81.8,39.1,38.3,21.7,79.4,54.2,38.1,16.7,21.0,78.8,42.6,38.5,37.7,42.7,40.9,36.3,98.1,49.0,Intermediário,PACATUBA,PACATUBA EEEP DE
60.3,49.2,32.4,45.3,44.3,70.9,68.4,28.8,47.6,40.7,65.9,37.6,28.0,25.3,28.4,71.3,50.6,24.0,48.0,39.9,30.4,39.4,91.6,49.7,Intermediário,PACATUBA,PACATUBA EEEP DE
74.3,52.1,38.9,40.7,38.9,56.3,47.7,43.7,34.6,35.7,77.1,53.9,28.0,22.0,32.2,68.9,46.9,51.6,63.2,53.9,26.8,43.5,95.9,53.7,Intermediário,PACATUBA,PACATUBA EEEP DE
29.3,38.9,19.1,20.0,10.3,18.3,45.2,37.9,19.4,31.0,69.2,21.4,15.6,9.4,17.8,39.4,23.9,29.0,28.0,18.8,23.5,23.3,86.9,26.4,Crítico,ITAPIPOCA,EEFM ANASTACIO ALVES BRAGA
22.2,32.8,21.1,30.4,19.1,19.3,39.6,25.9,27.0,16.7,50.6,28.1,24.8,18.5,24.8,50.1,20.4,18.4,26.5,24.5,33.6,24.0,84.0,25.6,Crítico,ITAPIPOCA,EEFM ANASTACIO ALVES BRAGA
26.9,32.3,26.8,27.9,35.4,39.1,38.3,26.7,29.6,35.2,47.2,27.6,27.8,30.1,28.1,58.5,34.0,22.5,23.1,27.1,18.9,31.7,77.6,39.7,Crítico,ITAPIPOCA,EEFM ANASTACIO ALVES BRAGA
32.9,34.1,27.3,25.0,22.8,41.2,29.7,34.0,21.2,28.1,53.3,26.1,20.3,20.6,30.3,64.9,25.7,31.9,35.8,23.0,14.0,30.4,85.6,32.8,Crítico,ITAPIPOCA,EEFM ANASTACIO ALVES BRAGA
11.1,27.6,18.5,25.5,19.7,22.7,24.3,29.7,18.6,23.5,50.8,19.9,13.8,11.3,18.5,33.9,18.6,25.7,24.9,12.8,21.2,26.3,67.1,19.6,Muito Crítico,PENTECOSTE,EEM ETELVINA GOMES BEZERRA
15.2,28.5,21.9,17.7,17.9,12.0,30.1,26.2,22.6,29.8,36.4,26.4,15.2,15.9,12.9,41.4,20.1,15.0,26.2,14.1,22.6,20.0,77.8,26.0,Muito Crítico,PENTECOSTE,EEM ETELVINA GOMES BEZERRA
16.0,19.5,18.4,16.7,21.3,17.6,19.6,17.3,25.7,30.7,36.5,23.9,12.9,18.5,16.1,38.9,22.8,14.3,24.5,20.4,16.4,21.0,58.5,24.8,Muito Crítico,PENTECOSTE,EEM ETELVINA GOMES BEZERRA
23.2,34.1,14.9,20.1,18.8,12.9,20.8,22.9,19.4,21.9,45.6,29.9,17.1,14.7,16.3,38.5,20.0,24.7,25.4,18.4,14.4,23.9,69.6,28.5,Muito Crítico,PENTECOSTE,EEM ETELVINA GOMES BEZERRA
97.5,69.2,41.4,42.9,50.0,56.7,86.8,72.9,70.8,69.2,95.8,69.4,44.8,33.3,62.1,94.9,69.2,37.9,54.2,86.7,38.5,65.8,96.6,64.1,Adequado,UBAJARA,EEEP GOVERNADOR WALDEMAR ALCANTARA
72.3,61.5,40.9,55.0,47.4,47.5,87.6,50.6,51.0,41.0,88.1,60.6,56.4,34.0,56.3,84.6,65.5,45.8,53.4,58.6,46.0,57.8,100.0,61.3,Intermediário,UBAJARA,EEEP GOVERNADOR WALDEMAR ALCANTARA
69.5,61.1,52.1,48.6,68.8,70.5,73.4,47.9,48.9,46.3,76.8,57.9,51.4,58.9,39.4,79.8,71.3,52.8,58.3,56.8,28.6,47.9,98.9,62.1,Adequado,UBAJARA,EEEP GOVERNADOR WALDEMAR ALCANTARA
82.0,50.0,54.0,64.7,40.8,40.8,58.0,58.0,54.9,35.1,88.2,57.1,51.3,60.0,42.1,84.3,62.2,58.0,54.9,68.0,47.1,51.0,98.0,80.4,Adequado,UBAJARA,EEEP GOVERNADOR WALDEMAR ALCANTARA
29.7,45.4,26.4,20.3,14.2,19.6,54.2,37.1,25.4,32.1,74.7,30.0,23.5,16.3,17.8,60.9,26.1,30.4,37.0,28.3,26.9,29.6,90.5,28.3,Crítico,MERUOCA,EEM MONSENHOR FURTADO
46.0,33.5,31.0,33.5,21.3,10.6,51.7,28.5,29.1,17.2,59.3,25.1,33.7,35.6,17.4,68.8,32.7,24.1,36.6,25.7,30.7,28.9,90.7,31.7,Crítico,MERUOCA,EEM MONSENHOR FURTADO
40.5,34.7,26.7,33.0,37.7,52.1,53.7,24.6,32.5,30.5,59.1,28.2,43.2,45.8,17.8,65.0,38.3,29.1,27.9,27.8,18.4,29.2,83.7,41.8,Crítico,MERUOCA,EEM MONSENHOR FURTADO
39.1,29.5,22.6,27.5,28.1,37.6,34.3,29.8,19.4,33.7,59.1,24.2,34.5,21.5,21.1,66.2,31.6,38.3,37.6,36.2,22.3,36.3,89.2,57.3,Crítico,MERUOCA,EEM MONSENHOR FURTADO
39.9,39.4,25.9,28.7,16.3,36.9,53.8,41.7,30.2,37.9,72.9,27.9,20.2,16.7,34.3,64.5,26.4,32.4,38.5,29.4,28.6,27.5,85.4,35.0,Crítico,SOBRAL,EEM AYRES DE SOUSA
60.9,50.0,16.7,40.0,22.4,15.9,51.8,34.0,32.7,38.4,69.4,31.8,35.4,41.6,32.9,69.9,28.4,39.4,44.0,31.2,48.2,25.0,97.2,38.2,Crítico,SOBRAL,EEM AYRES DE SOUSA
51.7,34.8,40.2,43.7,41.1,37.4,57.8,37.0,36.6,51.6,57.7,35.5,32.8,35.5,21.5,75.9,43.5,28.8,43.0,29.3,26.5,30.1,86.8,43.8,Intermediário,SOBRAL,EEM AYRES DE SOUSA
56.3,34.3,26.0,38.4,27.1,41.4,33.3,35.0,19.4,35.2,57.3,32.3,32.4,34.4,25.7,78.1,29.2,38.0,46.9,25.8,17.5,27.6,92.8,50.0,Crítico,SOBRAL,EEM AYRES DE SOUSA
21.4,31.3,18.8,20.4,7.2,23.5,50.0,36.7,21.7,34.6,65.0,24.1,12.9,18.8,18.8,56.7,23.6,34.7,36.0,18.8,28.1,22.5,89.6,24.2,Crítico,PARAMOTI,EEM TOME GOMES DOS SANTOS
35.5,34.3,27.9,39.0,14.2,10.2,53.8,30.0,23.1,14.2,47.4,28.3,17.8,25.4,20.8,58.2,22.1,26.7,26.5,24.1,41.8,22.6,86.5,38.4,Crítico,PARAMOTI,EEM TOME GOMES DOS SANTOS
26.3,27.6,12.2,23.0,24.0,17.2,39.0,33.0,25.5,27.3,35.3,21.8,35.5,15.8,20.4,56.7,26.5,21.9,24.3,18.8,14.1,17.3,80.0,41.2,Crítico,PARAMOTI,EEM TOME GOMES DOS SANTOS
38.5,39.2,27.0,29.0,25.5,19.6,35.2,33.0,19.8,22.8,57.7,27.6,14.7,16.3,30.3,59.8,25.3,29.0,34.0,19.4,16.7,31.7,81.7,46.6,Crítico,PARAMOTI,EEM TOME GOMES DOS SANTOS
18.5,34.2,20.1,22.0,13.0,21.3,39.7,35.7,26.4,26.6,65.8,19.4,13.1,16.2,16.7,47.8,19.0,31.4,28.7,17.6,20.7,24.5,80.3,22.3,Crítico,ITAPIUNA,FRANKLIN TAVORA EEM
28.0,27.9,19.7,20.0,15.0,13.0,40.7,31.7,25.8,22.4,50.5,32.6,17.5,15.6,23.3,51.7,21.4,26.9,21.9,20.4,28.8,23.1,79.7,21.8,Crítico,ITAPIUNA,FRANKLIN TAVORA EEM
22.1,27.0,18.1,22.6,25.3,21.7,36.1,28.5,25.8,25.0,39.5,30.3,17.2,21.3,18.8,55.7,29.7,24.4,24.5,20.5,25.2,21.4,67.1,34.0,Crítico,ITAPIUNA,FRANKLIN TAVORA EEM
28.0,31.0,22.5,30.5,11.4,23.5,29.9,30.9,15.9,16.2,50.0,29.6,25.9,19.2,21.7,63.2,26.2,27.7,23.7,16.6,10.5,28.4,87.8,40.0,Crítico,ITAPIUNA,FRANKLIN TAVORA EEM
12.1,27.8,22.0,25.2,10.9,24.3,26.2,32.4,16.6,25.0,51.4,19.0,9.6,12.9,12.8,35.5,24.3,26.9,24.2,14.9,26.2,24.0,80.2,20.4,Muito Crítico,PENTECOSTE,EEM TABELIAO JOSE RIBEIRO GUIMARAES
20.2,30.1,22.9,26.0,17.1,13.9,37.3,23.3,21.4,20.9,41.6,31.5,15.4,13.2,19.0,39.5,13.3,15.0,25.0,14.9,26.9,26.6,87.3,18.7,Muito Crítico,PENTECOSTE,EEM TABELIAO JOSE RIBEIRO GUIMARAES
20.0,33.5,17.7,19.0,22.3,26.4,25.6,20.2,24.4,26.9,45.5,23.7,18.2,17.9,14.8,53.7,26.3,18.5,20.7,24.8,18.6,23.8,75.0,25.5,Crítico,PENTECOSTE,EEM TABELIAO JOSE RIBEIRO GUIMARAES
12.8,29.3,14.8,20.6,16.9,23.7,26.0,30.1,20.3,24.5,41.8,24.2,22.1,11.8,21.6,50.8,23.2,25.0,24.2,18.9,14.6,29.2,79.3,31.5,Muito Crítico,PENTECOSTE,EEM TABELIAO JOSE RIBEIRO GUIMARAES
75.8,63.6,21.6,31.3,23.2,32.3,78.3,45.4,40.2,41.7,83.3,39.0,32.3,18.6,25.8,65.4,34.1,50.0,58.0,50.5,31.8,27.7,97.9,42.9,Intermediário,SAO GONCALO DO AMARANTE,EEEP ADELINO CUNHA ALCANTARA
72.1,60.6,29.0,45.8,25.4,23.4,74.6,34.6,47.0,30.3,72.9,53.7,44.6,31.8,27.6,83.3,36.5,36.3,47.7,47.4,42.2,39.8,98.5,52.9,Intermediário,SAO GONCALO DO AMARANTE,EEEP ADELINO CUNHA ALCANTARA
72.7,58.6,37.4,41.8,56.5,63.9,73.5,27.7,46.6,45.9,75.2,49.6,30.9,33.6,24.1,76.7,59.5,26.5,46.9,45.0,29.0,51.1,97.0,55.6,Intermediário,SAO GONCALO DO AMARANTE,EEEP WALTER RAMOS DE ARAUJO
71.4,58.3,57.5,54.1,34.1,53.0,53.1,41.0,53.0,46.0,85.9,59.8,39.8,36.8,38.1,81.7,43.9,53.7,64.9,63.6,39.2,42.0,97.7,74.0,Intermediário,SAO GONCALO DO AMARANTE,EEEP WALTER RAMOS DE ARAUJO
26.9,46.3,15.9,22.3,14.1,22.4,40.0,35.7,20.8,28.6,61.5,18.3,15.9,14.9,23.6,42.2,21.4,27.2,29.7,26.4,30.7,23.4,86.1,28.3,Crítico,ITAREMA,EEM LUZIA ARAUJO BARROS
42.7,35.9,19.2,22.9,15.3,11.1,34.8,32.9,27.1,24.8,51.4,32.5,24.6,14.0,21.7,53.3,23.1,27.8,26.7,24.0,33.9,23.4,90.3,33.8,Crítico,ITAREMA,EEM LUZIA ARAUJO BARROS
30.4,39.1,17.5,29.5,29.3,23.3,38.8,29.9,23.8,30.2,47.9,26.7,22.7,21.5,30.1,55.0,33.5,27.5,30.5,23.6,19.2,24.3,71.9,39.1,Crítico,ITAREMA,EEM LUZIA ARAUJO BARROS
37.1,39.2,26.0,25.0,18.4,34.2,33.9,34.2,22.4,21.3,54.8,32.6,22.7,15.3,24.9,53.7,22.9,36.4,31.2,30.8,11.9,29.2,86.8,46.8,Crítico,ITAREMA,EEM LUZIA ARAUJO BARROS
31.4,52.9,10.0,22.0,13.2,12.8,26.4,34.8,16.9,32.1,51.5,16.9,9.8,15.4,17.5,46.3,32.1,42.5,26.2,28.2,28.3,23.1,67.5,26.9,Crítico,MARCO,EEM FRANCISCO PORCIANO FERREIRA
25.6,35.8,24.2,24.2,15.0,11.7,39.5,32.8,25.0,29.3,50.8,39.2,25.8,13.0,9.0,52.0,16.3,16.1,36.4,23.1,25.0,19.8,83.1,28.8,Crítico,MARCO,EEM FRANCISCO PORCIANO FERREIRA
32.6,46.9,23.4,22.2,28.2,22.2,31.2,20.8,39.1,27.8,44.2,26.8,11.3,18.1,15.7,47.6,29.7,19.4,33.8,33.6,17.0,26.0,83.7,30.7,Crítico,MARCO,EEM FRANCISCO PORCIANO FERREIRA
39.3,40.9,21.6,21.7,18.5,18.6,28.2,21.6,27.8,21.3,48.3,27.7,18.8,13.7,13.8,51.7,23.6,30.2,31.9,25.6,10.3,28.7,90.6,41.4,Crítico,MARCO,EEM FRANCISCO PORCIANO FERREIRA
14.9,23.9,20.8,25.5,10.3,18.6,33.0,35.2,20.0,25.6,56.7,18.7,12.2,16.9,18.2,38.4,21.6,30.5,24.0,16.5,23.7,20.8,73.3,23.0,Muito Crítico,GRANJA,EEFM CORONEL LUIZ FELIPE
21.6,20.6,21.7,20.8,20.0,11.2,28.1,20.3,21.1,19.1,40.5,22.4,14.1,17.3,13.1,37.0,12.9,17.7,17.5,17.8,27.6,25.4,71.8,19.2,Muito Crítico,GRANJA,EEFM CORONEL LUIZ FELIPE
27.9,26.8,16.7,23.5,21.7,24.1,36.7,20.7,24.5,31.4,38.5,25.4,15.5,23.7,26.9,43.2,22.2,20.0,21.7,18.4,17.4,19.3,65.5,28.9,Crítico,GRANJA,EEFM CORONEL LUIZ FELIPE
35.0,25.9,30.9,25.1,14.7,30.2,27.2,33.2,27.1,26.6,56.0,31.8,28.2,10.8,12.9,47.5,25.0,27.7,30.0,21.7,16.7,31.1,86.5,35.0,Crítico,GRANJA,EEFM CORONEL LUIZ FELIPE
27.8,35.1,29.2,37.5,14.7,27.5,41.0,38.9,20.3,30.5,70.5,19.3,18.7,9.5,16.7,50.0,25.3,23.0,26.3,18.9,28.0,25.8,82.1,19.6,Crítico,AQUIRAZ,EEFM TELINA MATOS PIRES
26.5,31.8,22.7,34.2,14.3,14.4,34.4,33.3,28.6,21.7,52.7,33.5,15.3,15.5,21.2,50.5,23.3,24.4,26.5,23.5,35.2,21.4,83.4,23.0,Crítico,AQUIRAZ,EEFM TELINA MATOS PIRES
19.5,25.5,22.5,18.6,27.0,29.3,32.7,20.6,24.7,20.5,37.1,26.8,20.5,22.3,16.7,42.9,31.3,20.8,21.5,24.7,13.7,21.9,65.7,42.3,Crítico,AQUIRAZ,EEFM TELINA MATOS PIRES
25.5,34.8,19.0,21.6,19.8,16.7,25.3,31.7,22.9,19.2,54.6,21.2,19.3,17.0,22.6,48.7,22.4,29.6,28.7,17.8,13.3,30.5,84.0,33.0,Crítico,AQUIRAZ,EEM TELINA MATOS PIRES
19.1,42.3,21.8,25.9,15.6,19.6,47.4,39.7,23.1,24.9,67.1,22.5,20.9,16.1,16.3,47.9,17.8,31.0,31.2,29.2,21.6,31.9,86.7,32.1,Crítico,ITAREMA,EEM LICEU DE ITAREMA VALDO DE VASCONCELOS RIOS
47.2,46.2,21.4,37.3,14.0,12.1,47.9,25.7,30.9,19.0,57.1,31.3,17.6,15.0,22.4,53.1,16.3,22.8,20.5,18.0,38.5,27.1,87.0,27.0,Crítico,ITAREMA,EEM LICEU DE ITAREMA VALDO DE VASCONCELOS RIOS
23.0,29.1,24.2,20.5,29.9,20.9,41.0,20.6,30.0,27.8,49.0,20.4,20.2,15.3,20.8,47.9,25.5,20.7,18.1,23.3,22.8,25.2,77.9,42.7,Crítico,ITAREMA,EEM LICEU DE ITAREMA VALDO DE VASCONCELOS RIOS
40.0,34.9,20.9,26.7,25.7,37.5,32.4,26.1,27.4,25.9,64.1,42.0,33.7,31.8,34.1,69.4,18.8,39.1,39.6,31.3,23.3,33.9,88.8,56.8,Crítico,ITAREMA,VALDO DE VASCONCELOS RIOS EEMTI
28.0,34.9,22.0,27.6,17.2,24.0,32.8,36.1,21.7,29.3,58.1,23.5,18.6,12.4,19.8,49.2,27.6,25.6,26.0,22.5,25.8,28.1,90.3,22.7,Crítico,CAMOCIM,LICEU DE CAMOCIM DEPUTADO MURILO AGUIAR
35.3,31.5,23.8,29.7,24.1,7.2,55.8,29.8,29.1,22.5,50.6,29.4,9.0,25.6,12.3,66.3,19.0,18.4,32.5,25.6,32.8,12.0,90.8,29.4,Crítico,CAMOCIM,LICEU DE CAMOCIM DEPUTADO MURILO AGUIAR
29.8,24.7,16.8,25.6,34.6,20.2,27.4,21.0,19.6,25.7,55.6,24.8,22.1,38.5,21.6,61.1,34.6,20.3,21.9,23.8,16.9,27.0,83.5,35.8,Crítico,CAMOCIM,LICEU DE CAMOCIM DEPUTADO MURILO AGUIAR
39.0,33.3,22.6,28.6,23.8,23.2,32.9,29.8,20.5,31.7,52.4,26.3,32.8,23.2,23.0,65.9,30.0,31.3,28.0,24.4,18.3,33.3,82.9,50.0,Crítico,CAMOCIM,DEPUTADO MURILO AGUIAR EEMTI
29.1,38.4,22.8,27.1,10.9,19.1,41.6,35.7,21.0,25.2,62.9,23.3,15.6,14.3,18.8,47.7,21.3,31.4,24.8,31.7,26.9,22.5,85.2,27.9,Crítico,GRANJA,COLEGIO ESTADUAL SAO JOSE
36.1,29.8,19.3,23.5,16.5,13.1,42.1,21.5,22.1,22.3,41.1,29.8,21.8,14.5,21.8,49.5,21.1,23.4,26.8,20.1,36.8,19.6,82.9,26.7,Crítico,GRANJA,COLEGIO ESTADUAL SAO JOSE
39.5,29.4,18.9,22.8,27.7,22.0,40.1,22.4,20.6,24.4,40.8,28.8,20.9,27.1,21.2,51.0,28.2,25.1,24.4,24.0,16.6,19.9,81.8,44.5,Crítico,GRANJA,COLEGIO ESTADUAL SAO JOSE
44.6,33.6,24.1,25.0,24.4,26.8,33.3,29.7,18.5,21.4,50.1,32.8,29.3,25.9,24.2,54.8,22.3,31.5,35.8,27.9,15.3,33.7,90.7,44.9,Crítico,GRANJA,COLEGIO ESTADUAL SAO JOSE
25.2,39.7,25.0,14.6,7.1,23.9,35.3,34.3,23.1,30.8,62.3,27.4,22.7,16.1,22.7,46.7,21.4,34.5,28.8,19.5,19.5,20.7,83.3,26.5,Crítico,SAO BENEDITO,EEFM FARIAS BRITO
42.9,31.2,18.6,35.0,13.3,23.6,44.8,24.2,26.0,22.7,46.5,29.2,19.0,21.8,26.3,56.4,18.1,21.0,25.0,19.5,34.5,22.4,88.5,26.0,Crítico,SAO BENEDITO,EEFM FARIAS BRITO
22.4,27.5,23.4,30.1,27.6,39.0,36.0,28.2,19.0,32.5,48.4,31.4,22.3,26.1,17.1,47.8,31.0,22.0,22.0,24.7,18.4,32.1,80.1,34.7,Crítico,SAO BENEDITO,EEFM FARIAS BRITO
61.0,37.3,30.5,29.9,41.2,65.2,45.5,31.0,40.2,40.4,75.1,43.9,37.5,30.0,26.6,67.9,45.6,37.4,51.4,40.5,39.6,50.5,89.7,61.3,Intermediário,SAO BENEDITO,EEM FARIAS BRITO
27.3,43.4,22.8,28.1,13.6,19.3,40.3,49.0,32.6,44.7,64.2,25.3,20.7,20.3,17.5,42.9,21.1,35.7,28.1,28.8,11.7,34.2,74.1,35.5,Crítico,TIANGUA,EEM RAIMUNDO MARQUES NONATO
24.1,31.8,19.5,17.2,13.6,11.5,39.8,24.4,23.9,17.6,55.8,25.3,23.1,21.8,13.8,52.9,16.9,23.3,38.1,22.4,35.3,26.7,90.6,24.1,Crítico,TIANGUA,EEM RAIMUNDO MARQUES NONATO
28.4,33.9,24.7,26.2,30.9,21.8,29.1,11.0,27.2,33.3,36.6,27.8,21.0,19.0,14.1,56.4,35.8,13.1,24.4,28.0,12.1,21.8,78.8,31.6,Crítico,TIANGUA,EEM RAIMUNDO MARQUES NONATO
40.0,44.3,26.7,25.0,27.0,15.9,27.0,23.3,21.6,18.8,65.2,31.1,28.8,14.4,40.9,60.9,39.7,34.9,32.6,22.7,22.2,32.6,86.2,43.5,Crítico,TIANGUA,EEM RAIMUNDO MARQUES NONATO
45.7,48.9,30.4,30.3,13.8,29.3,61.9,45.1,24.7,35.2,74.0,24.3,16.1,20.9,19.0,70.9,24.7,30.9,31.5,37.3,30.2,39.0,92.2,35.5,Crítico,CAUCAIA,EEFM ELIEZER DE FREITAS GUIMARAES
50.9,42.9,27.1,32.5,14.5,16.4,63.3,31.9,33.6,23.8,62.9,33.3,23.0,22.6,18.0,69.6,25.9,31.2,31.9,36.5,41.6,32.3,95.1,37.5,Crítico,CAUCAIA,EEFM ELIEZER DE FREITAS GUIMARAES
41.6,46.9,29.0,26.3,32.5,34.9,53.3,23.6,34.7,31.3,50.3,17.4,30.6,34.2,14.6,56.6,41.0,28.3,29.2,27.2,23.0,32.4,84.5,53.5,Crítico,CAUCAIA,EEFM ELIEZER DE FREITAS GUIMARAES
43.7,36.1,20.9,32.8,19.9,19.9,35.8,29.6,22.6,27.1,56.5,26.1,28.1,27.1,24.7,59.6,25.0,37.6,33.3,25.9,19.3,35.9,90.5,52.8,Crítico,CAUCAIA,EEFM ELIEZER DE FREITAS GUIMARAES
11.5,26.9,24.3,23.1,16.5,22.0,25.1,35.7,18.2,23.6,51.2,18.6,17.3,14.0,24.9,35.5,19.0,22.9,18.8,12.3,20.1,26.4,76.1,21.5,Muito Crítico,GUAIUBA,EEFM JOSE TRISTAO FILHO
18.2,27.2,25.0,31.9,17.5,9.3,23.0,20.3,22.1,20.8,34.2,26.4,21.5,14.0,17.6,44.6,17.8,9.2,18.3,14.6,23.9,21.8,65.6,15.7,Muito Crítico,GUAIUBA,EEFM JOSE TRISTAO FILHO
13.6,28.7,15.3,26.5,22.6,16.0,31.3,19.7,16.0,25.2,21.4,25.2,17.0,15.6,16.7,41.5,19.8,19.8,11.4,23.9,13.0,16.7,61.4,28.8,Muito Crítico,GUAIUBA,EEFM JOSE TRISTAO FILHO
26.7,32.0,21.2,21.3,16.1,20.7,26.3,21.8,24.4,23.4,45.4,24.1,16.4,19.3,17.1,44.8,16.4,25.0,19.6,14.9,15.4,26.7,75.2,26.4,Muito Crítico,GUAIUBA,EEFM JOSE TRISTAO FILHO
85.9,62.8,38.6,36.7,20.6,24.4,82.5,54.5,52.3,32.9,88.4,43.7,34.1,20.5,26.8,78.7,37.1,55.8,55.9,77.2,41.1,63.4,96.0,48.3,Intermediário,ITAITINGA,EEEP PROFESSOR FRANCISCO ARISTOTELES DE SOUSA
78.5,61.5,38.9,38.8,33.5,10.1,81.9,43.3,54.8,26.4,80.9,48.6,53.4,25.1,22.9,86.3,35.6,51.7,56.3,67.0,53.0,55.4,98.3,55.4,Intermediário,ITAITINGA,EEEP PROFESSOR FRANCISCO ARISTOTELES DE SOUSA
74.6,67.5,19.8,35.7,54.8,15.9,71.5,25.4,50.3,42.9,78.4,35.3,60.3,60.0,14.6,80.1,55.8,55.2,55.6,59.6,41.1,60.8,97.7,64.1,Intermediário,ITAITINGA,EEEP PROFESSOR FRANCISCO ARISTOTELES DE SOUSA
63.2,58.5,39.2,40.1,27.5,13.0,44.4,33.9,39.8,34.4,71.8,41.9,29.5,23.4,23.3,64.5,35.7,53.8,50.0,57.2,30.1,53.8,97.1,68.0,Intermediário,ITAITINGA,EEEP PROFESSOR FRANCISCO ARISTOTELES DE SOUSA
25.0,32.1,21.6,29.1,15.8,18.0,45.5,40.2,21.3,24.6,65.4,20.9,23.1,18.2,24.3,52.3,26.7,32.0,28.4,28.7,24.5,23.9,79.9,22.3,Crítico,MARACANAU,EEM JOSE MILTON DE VASCONCELOS DIAS
18.9,29.5,16.1,21.6,17.6,11.7,36.5,23.7,22.5,17.5,44.1,26.8,16.0,14.7,17.5,35.8,26.1,19.4,22.5,17.5,29.0,27.3,79.6,20.7,Muito Crítico,MARACANAU,EEM JOSE MILTON DE VASCONCELOS DIAS
18.7,32.8,22.5,21.2,28.5,8.9,32.4,24.2,20.0,27.2,43.7,20.4,16.0,14.6,21.8,37.8,27.7,14.8,24.5,21.9,14.4,21.0,75.5,35.6,Crítico,MARACANAU,EEM JOSE MILTON DE VASCONCELOS DIAS
27.5,26.4,19.3,19.5,17.5,16.3,26.5,26.3,20.1,21.8,46.5,32.2,20.5,16.9,14.8,47.3,19.9,34.0,28.5,19.1,14.0,29.8,79.2,35.2,Crítico,MARACANAU,EEM JOSE MILTON DE VASCONCELOS DIAS
21.1,38.2,23.2,17.0,17.0,23.6,49.3,38.2,22.5,30.6,69.0,16.3,21.4,17.6,17.9,54.9,31.9,30.9,34.1,15.7,28.8,33.3,86.8,22.5,Crítico,IBIAPINA,EEFM PROFESSORA ROSA MARTINS CAMELO MELO
